time,episodes
1602794699.8104281,2455
1602794702.0306652,2456
1602794705.0230997,2457
1602794707.7482355,2458
1602794725.7368093,2459
1602794743.7189834,2460
1602794745.266702,2461
1602794748.2417915,2462
1602794749.9018042,2463
1602794753.106976,2464
1602794753.1069822,2464
1602794754.0235174,2465
1602794755.6282039,2466
1602794774.3106453,2467
1602794776.0315108,2468
1602794779.3880286,2469
1602794781.8396676,2470
1602794784.211703,2471
1602794790.2187128,2472
1602794793.7590332,2473
1602794796.2809515,2474
1602794798.7040133,2475
1602794801.6227212,2476
1602794804.2646842,2477
1602794806.7092528,2478
1602794811.1163383,2479
1602794829.272574,2480
1602794831.9679067,2481
1602794834.5927358,2482
1602794852.6751585,2483
1602794855.388686,2484
1602794857.7122655,2485
1602794860.378627,2486
1602794863.661908,2487
1602794865.585822,2488
1602794868.9669447,2489
1602794872.94051,2490
1602794874.6632326,2491
1602794878.5026753,2492
1602794881.2780027,2493
1602794884.2744982,2494
1602794886.2956817,2495
1602794888.413114,2496
1602794906.227611,2497
1602794908.7261298,2498
1602794911.1923628,2499
1602794915.2371728,2500
1602794916.3117738,2501
1602794920.0940888,2502
1602794923.9837816,2503
1602794926.1164005,2504
1602794940.8840876,2505
1602794943.5817761,2506
1602794947.2860305,2507
1602794951.2545207,2508
1602794952.442713,2509
1602794955.4564974,2510
1602794958.3769734,2511
1602794961.894957,2512
1602794979.627758,2513
1602794980.661174,2514
1602794983.5125163,2515
1602794987.7612286,2516
1602794991.1690834,2517
1602794994.1677444,2518
1602794997.0307016,2519
1602795015.3201456,2520
1602795020.1823335,2521
1602795038.3351686,2522
1602795041.4991977,2523
1602795045.6508617,2524
1602795048.661388,2525
1602795066.548534,2526
1602795067.653555,2527
1602795069.7328777,2528
1602795087.9521396,2529
1602795090.6593702,2530
1602795093.8483484,2531
1602795096.9122653,2532
1602795115.1425037,2533
1602795118.9825344,2534
1602795137.068375,2535
1602795139.5183105,2536
1602795142.133821,2537
1602795144.6334429,2538
1602795162.9401367,2539
1602795166.7398043,2540
1602795185.0151224,2541
1602795188.0308034,2542
1602795192.851824,2543
1602795198.4352658,2544
1602795201.4991276,2545
1602795216.914739,2546
1602795219.5388563,2547
1602795222.9765227,2548
1602795226.2698512,2549
1602795238.250276,2550
1602795241.8916814,2551
1602795243.045952,2552
1602795261.1476073,2553
1602795268.522828,2554
1602795271.9503863,2555
1602795273.7187026,2556
1602795277.8542743,2557
1602795281.5454283,2558
1602795284.0826797,2559
1602795289.5209029,2560
1602795293.1907802,2561
1602795297.7853508,2562
1602795315.7156525,2563
1602795319.7352092,2564
1602795321.8899434,2565
1602795324.7026067,2566
1602795328.2434042,2567
1602795330.9874701,2568
1602795334.0581768,2569
1602795340.3116875,2570
1602795342.049129,2571
1602795343.9874697,2572
1602795361.9586303,2573
1602795368.2097452,2574
1602795371.7727025,2575
1602795374.7843237,2576
1602795379.9003997,2577
1602795385.28355,2578
1602795386.4128852,2579
1602795391.6372216,2580
1602795394.5989296,2581
1602795398.9523702,2582
1602795405.937088,2583
1602795409.0370183,2584
1602795427.8480113,2585
1602795429.1636612,2586
1602795447.491106,2587
1602795454.3448117,2588
1602795458.8815105,2589
1602795464.9264324,2590
1602795471.7741535,2591
1602795473.2053685,2592
1602795478.7154775,2593
1602795484.3280206,2594
1602795486.7963724,2595
1602795496.5730703,2596
1602795500.22404,2597
1602795504.7670639,2598
1602795523.2946534,2599
1602795541.5699716,2600
1602795544.208356,2601
1602795549.3463619,2602
1602795567.7758772,2603
1602795570.3637002,2604
1602795575.7726135,2605
1602795578.580805,2606
1602795583.590794,2607
1602795588.8503118,2608
1602795591.5690246,2609
1602795593.8659036,2610
1602795608.386021,2611
1602795610.678302,2612
1602795613.112133,2613
1602795615.5980203,2614
1602795618.8855536,2615
1602795620.5184293,2616
1602795624.881632,2617
1602795630.8308685,2618
1602795635.167974,2619
1602795637.9897366,2620
1602795643.7058878,2621
1602795661.6605384,2622
1602795669.8384364,2623
1602795673.3473816,2624
1602795684.3490536,2625
1602795688.9023583,2626
1602795706.9479823,2627
1602795716.554956,2628
1602795721.0086305,2629
1602795739.1776958,2630
1602795745.1282582,2631
1602795754.1980598,2632
1602795757.8598344,2633
1602795775.7332377,2634
1602795790.5407987,2635
1602795808.6500254,2636
1602795826.8388572,2637
1602795828.2736218,2638
1602795831.85974,2639
1602795849.7091556,2640
1602795852.545037,2641
1602795859.539757,2642
1602795869.5504684,2643
1602795872.3961146,2644
1602795890.6157973,2645
1602795891.7198524,2646
1602795893.1668308,2647
1602795911.5292222,2648
1602795918.5820005,2649
1602795928.3584957,2650
1602795946.193184,2651
1602795949.7976568,2652
1602795967.8191938,2653
1602795985.8901172,2654
1602795989.7034855,2655
1602796007.502926,2656
1602796011.7870371,2657
1602796029.577827,2658
1602796047.246906,2659
1602796064.689908,2660
1602796082.7253127,2661
1602796087.1384518,2662
1602796105.109301,2663
1602796123.0386572,2664
1602796125.4981925,2665
1602796128.582555,2666
1602796146.5233564,2667
1602796164.487165,2668
1602796183.061542,2669
1602796201.5880077,2670
1602796219.7722614,2671
1602796235.024094,2672
1602796253.048574,2673
1602796271.2955842,2674
1602796278.310205,2675
1602796281.3809,2676
1602796299.6625786,2677
1602796317.8027709,2678
1602796322.7988193,2679
1602796340.9938521,2680
1602796351.5146568,2681
1602796360.5576344,2682
1602796361.9828598,2683
1602796362.9430413,2684
1602796381.2295809,2685
1602796399.7956774,2686
1602796403.955541,2687
1602796421.5041418,2688
1602796422.911325,2689
1602796427.4685686,2690
1602796444.8279154,2691
1602796462.271995,2692
1602796466.763765,2693
1602796484.3250093,2694
1602796502.0962765,2695
1602796519.9932723,2696
1602796537.298369,2697
1602796554.595826,2698
1602796554.5958312,2698
1602796572.2064946,2699
1602796575.3969615,2700
1602796593.5355897,2701
1602796594.576379,2702
1602796600.6580918,2703
1602796618.4248276,2704
1602796623.0086546,2705
1602796640.9718366,2706
1602796648.4434574,2707
1602796665.8458018,2708
1602796669.4784114,2709
1602796673.9010715,2710
1602796676.1709793,2711
1602796681.8448925,2712
1602796687.6023855,2713
1602796705.315832,2714
1602796723.6742308,2715
1602796724.6793242,2716
1602796742.478304,2717
1602796760.465499,2718
1602796778.5160608,2719
1602796797.3065026,2720
1602796815.6882918,2721
1602796833.5716512,2722
1602796851.5803204,2723
1602796869.6917105,2724
1602796875.0112503,2725
1602796893.1503654,2726
1602796902.0889637,2727
1602796916.42765,2728
1602796934.6056592,2729
1602796952.4767141,2730
1602796970.2579236,2731
1602796972.7454998,2732
1602796990.9994862,2733
1602797008.946475,2734
1602797026.6152062,2735
1602797038.563333,2736
1602797056.1319852,2737
1602797074.0152564,2738
1602797091.7603288,2739
1602797109.1994307,2740
1602797126.7535968,2741
1602797144.2767336,2742
1602797162.024409,2743
1602797179.4913666,2744
1602797197.433383,2745
1602797215.1761303,2746
1602797232.7051988,2747
1602797250.6663084,2748
1602797268.4020362,2749
1602797286.132868,2750
1602797304.0375338,2751
1602797321.6288,2752
1602797339.2156422,2753
1602797356.9229755,2754
1602797374.8547285,2755
1602797392.8559809,2756
1602797410.5436988,2757
1602797428.178325,2758
1602797445.8744156,2759
1602797463.3322215,2760
1602797480.5780191,2761
1602797498.053227,2762
1602797515.6260576,2763
1602797533.3401387,2764
1602797551.1539483,2765
1602797568.7732713,2766
1602797587.0033085,2767
1602797604.5862825,2768
1602797622.2296693,2769
1602797640.041123,2770
1602797657.484494,2771
1602797675.1349494,2772
1602797693.1966982,2773
1602797696.2647004,2774
1602797714.1804316,2775
1602797731.8351567,2776
1602797749.6691885,2777
1602797767.2637746,2778
1602797785.3902051,2779
1602797804.0307508,2780
1602797822.0646608,2781
1602797840.5605927,2782
1602797858.1287355,2783
1602797876.0906737,2784
1602797893.718166,2785
1602797911.9278402,2786
1602797929.94434,2787
1602797947.4602253,2788
1602797964.8118317,2789
1602797982.078387,2790
1602797999.3887584,2791
1602798016.9323854,2792
1602798034.524583,2793
1602798051.9115753,2794
1602798069.0420792,2795
1602798086.462414,2796
1602798103.8584387,2797
1602798121.539004,2798
1602798138.7628303,2799
1602798156.1486714,2800
1602798173.5368314,2801
1602798191.2412095,2802
1602798209.4323726,2803
1602798226.9379706,2804
1602798244.6853805,2805
1602798262.0814822,2806
1602798279.319388,2807
1602798296.9701152,2808
1602798314.5442593,2809
1602798332.0471714,2810
1602798349.4488175,2811
1602798366.6155822,2812
1602798366.6155875,2812
1602798384.1443,2813
1602798401.4592955,2814
1602798418.951634,2815
1602798436.5657904,2816
1602798437.6187048,2817
1602798454.752434,2818
1602798471.9748037,2819
1602798489.3361778,2820
1602798506.432262,2821
1602798524.420952,2822
1602798541.8742473,2823
1602798559.2627492,2824
1602798577.8922594,2825
1602798595.600001,2826
1602798613.347823,2827
1602798631.2489254,2828
1602798632.3971303,2829
1602798649.7383704,2830
1602798668.431377,2831
1602798686.1170983,2832
1602798688.519147,2833
1602798689.8924518,2834
1602798708.3404481,2835
1602798725.8178868,2836
1602798743.0962732,2837
1602798744.1572475,2838
1602798761.5953047,2839
1602798778.784609,2840
1602798796.2554963,2841
1602798799.0678387,2842
1602798816.4926944,2843
1602798834.0718386,2844
1602798851.35755,2845
1602798868.8122082,2846
1602798886.5445445,2847
1602798903.9418652,2848
1602798921.3249483,2849
1602798939.1366498,2850
1602798956.9148362,2851
1602798957.990758,2852
1602798975.324657,2853
1602798992.6773953,2854
1602799009.8173294,2855
1602799027.1881692,2856
1602799044.7091937,2857
1602799062.064936,2858
1602799079.3136642,2859
1602799096.4028563,2860
1602799113.9946713,2861
1602799131.1200082,2862
1602799148.118135,2863
1602799165.3105361,2864
1602799182.824076,2865
1602799200.269452,2866
1602799217.7072954,2867
1602799235.4839523,2868
1602799253.753146,2869
1602799271.2582529,2870
1602799288.7480855,2871
1602799306.4019606,2872
1602799323.7812088,2873
1602799325.5032241,2874
1602799342.9827998,2875
1602799361.5621104,2876
1602799378.7526743,2877
1602799396.018363,2878
1602799414.1679826,2879
1602799431.6443608,2880
1602799449.1694338,2881
1602799466.5409706,2882
1602799483.9451742,2883
1602799501.0180063,2884
1602799518.2416952,2885
1602799535.4758837,2886
1602799553.0132673,2887
1602799570.7018332,2888
1602799589.0201724,2889
1602799606.5069926,2890
1602799623.9530864,2891
1602799640.9488003,2892
1602799658.2618487,2893
1602799675.6028337,2894
1602799692.9701262,2895
1602799710.4880679,2896
1602799727.6927383,2897
1602799745.2232904,2898
1602799762.417566,2899
1602799779.4333048,2900
1602799797.1181495,2901
1602799814.6993635,2902
1602799832.301608,2903
1602799850.6494164,2904
1602799869.1383748,2905
1602799887.728292,2906
1602799906.5936964,2907
1602799908.5329247,2908
1602799927.753627,2909
1602799946.5990775,2910
1602799960.6666412,2911
1602799979.0989428,2912
1602799996.2468507,2913
1602800013.1259828,2914
1602800030.3669832,2915
1602800047.7013745,2916
1602800065.3172808,2917
1602800082.8552332,2918
1602800100.334596,2919
1602800117.726601,2920
1602800135.3182569,2921
1602800152.665101,2922
1602800169.9560034,2923
1602800169.9560084,2923
1602800187.5963728,2924
1602800205.0592854,2925
1602800222.3436444,2926
1602800239.5069017,2927
1602800256.6647215,2928
1602800274.43239,2929
1602800291.7960932,2930
1602800309.5899312,2931
1602800327.4329877,2932
1602800344.4614284,2933
1602800361.2838545,2934
1602800378.6995285,2935
1602800395.8463924,2936
1602800413.1308658,2937
1602800414.2456422,2938
1602800431.940038,2939
1602800449.4759452,2940
1602800466.9514482,2941
1602800484.6654682,2942
1602800485.6448295,2943
1602800488.8133128,2944
1602800506.5435593,2945
1602800524.4880955,2946
1602800526.3424003,2947
1602800527.4072576,2948
1602800545.012957,2949
1602800562.3054676,2950
1602800579.5489287,2951
1602800596.7594006,2952
1602800614.570227,2953
1602800632.8483295,2954
1602800650.6405013,2955
1602800667.8668616,2956
1602800685.389842,2957
1602800703.2946122,2958
1602800720.8456264,2959
1602800738.2263665,2960
1602800755.723166,2961
1602800773.6644816,2962
1602800790.6626644,2963
1602800796.943399,2964
1602800814.53634,2965
1602800831.7136576,2966
1602800848.8963192,2967
1602800851.4455569,2968
1602800869.6848786,2969
1602800888.1819482,2970
1602800905.8583186,2971
1602800922.9746656,2972
1602800940.2775311,2973
1602800957.6443202,2974
1602800974.9015782,2975
1602800992.1604378,2976
1602801010.5348318,2977
1602801027.9060733,2978
1602801045.6372013,2979
1602801063.4105194,2980
1602801074.5932405,2981
1602801092.037201,2982
1602801109.8086133,2983
1602801127.2988005,2984
1602801145.5010874,2985
1602801163.5494652,2986
1602801180.9833338,2987
1602801198.4844315,2988
1602801215.962487,2989
1602801233.254369,2990
1602801250.6654382,2991
1602801268.1403403,2992
1602801285.1154764,2993
1602801302.1871295,2994
1602801319.9789574,2995
1602801337.0698016,2996
1602801354.6549942,2997
1602801372.1225276,2998
1602801389.0296512,2999
1602801406.0210693,3000
1602801423.3676152,3001
1602801440.7994742,3002
1602801458.123382,3003
1602801475.6239657,3004
1602801493.077193,3005
1602801510.5026414,3006
1602801528.0852752,3007
1602801545.4703522,3008
1602801563.37853,3009
1602801581.4143388,3010
1602801599.0041914,3011
1602801617.2608395,3012
1602801634.4881966,3013
1602801651.639533,3014
1602801652.7039762,3015
1602801670.9398575,3016
1602801688.7803671,3017
1602801706.6089785,3018
1602801724.0851758,3019
1602801741.7018588,3020
1602801759.0154312,3021
1602801776.2456195,3022
1602801793.530107,3023
1602801811.0007591,3024
1602801815.99392,3025
1602801833.3677878,3026
1602801850.4857044,3027
1602801852.0976582,3028
1602801869.596807,3029
1602801887.2941544,3030
1602801890.3012881,3031
1602801907.5712023,3032
1602801924.8932726,3033
1602801929.3385258,3034
1602801946.3815925,3035
1602801963.7012155,3036
1602801980.928435,3037
1602801980.928441,3037
1602801999.1492212,3038
1602802016.530617,3039
1602802018.1628551,3040
1602802035.3005693,3041
1602802053.2216322,3042
1602802072.179577,3043
1602802090.2961516,3044
1602802107.5483863,3045
1602802124.8890567,3046
1602802142.2616417,3047
1602802160.638169,3048
1602802162.4372406,3049
1602802180.0061452,3050
1602802197.6093102,3051
1602802214.9197547,3052
1602802232.3544354,3053
1602802249.7443826,3054
1602802267.306936,3055
1602802284.8707705,3056
1602802285.8924444,3057
1602802303.7252295,3058
1602802305.5303228,3059
1602802323.1126165,3060
1602802325.7853281,3061
1602802343.4725237,3062
1602802360.6045218,3063
1602802378.0362263,3064
1602802395.893346,3065
1602802414.0158584,3066
1602802431.2330348,3067
1602802448.6206143,3068
1602802466.3897672,3069
1602802484.3101,3070
1602802501.5450084,3071
1602802502.5235972,3072
1602802519.9682837,3073
1602802537.3162866,3074
1602802554.5242777,3075
1602802572.7411041,3076
1602802589.9820483,3077
1602802607.2082539,3078
1602802624.7812755,3079
1602802642.461176,3080
1602802648.258603,3081
1602802665.6768303,3082
1602802683.3030272,3083
1602802701.1485283,3084
1602802718.5649326,3085
1602802736.2903347,3086
1602802738.2150805,3087
1602802755.628346,3088
1602802772.9477417,3089
1602802778.2659056,3090
1602802795.6027806,3091
1602802797.4036367,3092
1602802815.134389,3093
1602802832.960329,3094
1602802837.2104688,3095
1602802855.0286047,3096
1602802872.8159273,3097
1602802890.5614538,3098
1602802908.167316,3099
1602802926.9630425,3100
1602802946.2560742,3101
1602802963.8700483,3102
1602802981.677475,3103
1602802999.1528063,3104
1602803016.5627952,3105
1602803034.5953,3106
1602803052.4939764,3107
1602803070.208246,3108
1602803088.6230605,3109
1602803106.5618966,3110
1602803124.6571393,3111
1602803142.7506459,3112
1602803161.104453,3113
1602803179.42417,3114
1602803196.8824303,3115
1602803214.981794,3116
1602803234.4669306,3117
1602803253.524868,3118
1602803271.3298275,3119
1602803288.794375,3120
1602803306.4905803,3121
1602803323.976011,3122
1602803341.583547,3123
1602803359.0679736,3124
1602803376.344681,3125
1602803393.7201765,3126
1602803411.4036798,3127
1602803428.8910496,3128
1602803446.1149297,3129
1602803463.0525558,3130
1602803481.5337543,3131
1602803499.6006076,3132
1602803502.8923318,3133
1602803520.387818,3134
1602803537.7341108,3135
1602803540.8800898,3136
1602803558.4279532,3137
1602803576.1286564,3138
1602803594.7425723,3139
1602803605.6336606,3140
1602803623.1358345,3141
1602803640.8579419,3142
1602803658.1727858,3143
1602803675.668724,3144
1602803692.7648287,3145
1602803710.3690927,3146
1602803727.6863136,3147
1602803744.7384074,3148
1602803762.9191217,3149
1602803780.8914788,3150
1602803798.4004002,3151
1602803798.400405,3151
1602803815.8998184,3152
1602803833.6142752,3153
1602803840.0639083,3154
1602803857.9517612,3155
1602803875.9118059,3156
1602803893.5844538,3157
1602803910.9873805,3158
1602803928.5174475,3159
1602803946.2946913,3160
1602803964.1341069,3161
1602803981.6240516,3162
1602803999.3674526,3163
1602804016.829957,3164
1602804034.2944622,3165
1602804051.7464044,3166
1602804069.0185854,3167
1602804086.4284863,3168
1602804104.460743,3169
1602804122.1870954,3170
1602804140.1644838,3171
1602804146.7802985,3172
1602804164.0060904,3173
1602804181.4541545,3174
1602804198.8379743,3175
1602804216.466746,3176
1602804233.9375985,3177
1602804251.292222,3178
1602804268.7537084,3179
1602804286.1835105,3180
1602804303.6758523,3181
1602804321.492422,3182
1602804339.3785145,3183
1602804356.8332675,3184
1602804374.3832371,3185
1602804391.841465,3186
1602804409.3418753,3187
1602804427.0088165,3188
1602804444.5361705,3189
1602804462.0883753,3190
1602804479.7512698,3191
1602804497.7624376,3192
1602804515.85496,3193
1602804532.9024224,3194
1602804550.3459601,3195
1602804567.9057841,3196
1602804585.5597382,3197
1602804603.3246617,3198
1602804621.1100276,3199
1602804623.0225425,3200
1602804623.9967017,3201
1602804626.7219822,3202
1602804644.2927501,3203
1602804645.37039,3204
1602804646.4360356,3205
1602804647.9310963,3206
1602804665.3635008,3207
1602804682.9386222,3208
1602804700.6733541,3209
1602804702.4962955,3210
1602804720.1410906,3211
1602804737.6597142,3212
1602804755.294529,3213
1602804756.3399978,3214
1602804774.171819,3215
1602804791.7682972,3216
1602804809.1383433,3217
1602804826.5423174,3218
1602804827.8655221,3219
1602804845.6164882,3220
1602804864.4656823,3221
1602804866.114424,3222
1602804883.7957423,3223
1602804901.3600755,3224
1602804902.5939941,3225
1602804920.697229,3226
1602804923.4881418,3227
1602804941.3249793,3228
1602804942.6238272,3229
1602804960.3295562,3230
1602804978.1679304,3231
1602804979.6001904,3232
1602804997.7088888,3233
1602805015.3956397,3234
1602805016.6903894,3235
1602805018.3320196,3236
1602805019.5644975,3237
1602805037.201924,3238
1602805038.5713696,3239
1602805039.9122303,3240
1602805042.6655111,3241
1602805048.578719,3242
1602805049.8860343,3243
1602805052.8449833,3244
1602805054.4757628,3245
1602805057.9383216,3246
1602805075.5176818,3247
1602805077.5596387,3248
1602805079.7168117,3249
1602805097.517993,3250
1602805099.148704,3251
1602805116.72535,3252
1602805119.9841697,3253
1602805121.5794203,3254
1602805122.3838656,3255
1602805140.007059,3256
1602805157.84541,3257
1602805159.2466862,3258
1602805160.7983656,3259
1602805162.3866131,3260
1602805164.0836213,3261
1602805170.6827223,3262
1602805173.336374,3263
1602805175.41676,3264
1602805193.258351,3265
1602805195.531186,3266
1602805213.6344519,3267
1602805215.8692784,3268
1602805233.5344303,3269
1602805237.493251,3270
1602805239.6347094,3271
1602805241.31838,3272
1602805244.1056993,3273
1602805245.9870288,3274
1602805248.4076498,3275
1602805250.937734,3276
1602805252.9291544,3277
1602805255.0864654,3278
1602805257.649334,3279
1602805259.7993467,3280
1602805277.3460348,3281
1602805280.46609,3282
1602805298.284952,3283
1602805316.1196856,3284
1602805333.7815018,3285
1602805337.4477756,3286
1602805339.3070304,3287
1602805357.173958,3288
1602805371.933585,3289
1602805374.8122458,3290
1602805380.3169441,3291
1602805381.5967863,3292
1602805384.6739097,3293
1602805387.5116556,3294
1602805405.211606,3295
1602805422.9539268,3296
1602805424.7391603,3297
1602805426.362377,3298
1602805431.959667,3299
1602805439.4213858,3300
1602805441.4068472,3301
1602805444.289456,3302
1602805445.9778943,3303
1602805447.7113366,3304
1602805449.3365078,3305
1602805454.0385532,3306
1602805457.3126657,3307
1602805459.701952,3308
1602805473.4984167,3309
1602805491.69753,3310
1602805494.9214277,3311
1602805512.8073983,3312
1602805520.242173,3313
1602805537.9954238,3314
1602805556.391398,3315
1602805575.1838143,3316
1602805593.2259588,3317
1602805610.8975325,3318
1602805610.8975375,3318
1602805629.4035711,3319
1602805648.6734915,3320
1602805668.2623532,3321
1602805685.90042,3322
1602805703.8412638,3323
1602805721.7531111,3324
1602805725.8234777,3325
1602805728.0962775,3326
1602805731.7927396,3327
1602805738.645941,3328
1602805740.1080022,3329
1602805743.4268563,3330
1602805747.1117299,3331
1602805764.9186401,3332
1602805768.027733,3333
1602805785.7170205,3334
1602805794.9313123,3335
1602805796.562906,3336
1602805799.8310127,3337
1602805803.0005708,3338
1602805806.3206043,3339
1602805809.4480593,3340
1602805827.4442647,3341
1602805829.7722244,3342
1602805832.8615553,3343
1602805850.525699,3344
1602805856.0668325,3345
1602805874.289702,3346
1602805875.842085,3347
1602805894.0717552,3348
1602805895.757297,3349
1602805897.9173303,3350
1602805901.0900376,3351
1602805903.1756413,3352
1602805921.2413652,3353
1602805939.347964,3354
1602805957.3816514,3355
1602805958.735408,3356
1602805976.7228818,3357
1602805995.2501118,3358
1602806013.2482278,3359
1602806014.5833406,3360
1602806033.440576,3361
1602806051.6235301,3362
1602806070.3620799,3363
1602806088.7587318,3364
1602806106.8462162,3365
1602806124.8978395,3366
1602806143.2574456,3367
1602806161.2633529,3368
1602806179.3408806,3369
1602806197.740899,3370
1602806216.1101031,3371
1602806234.0312133,3372
1602806252.0141742,3373
1602806270.650178,3374
1602806288.7831888,3375
1602806307.0795932,3376
1602806325.5643795,3377
1602806343.8798983,3378
1602806350.3521712,3379
1602806352.9186232,3380
1602806370.8591108,3381
1602806389.0478969,3382
1602806407.051977,3383
1602806425.0197215,3384
1602806443.6878917,3385
1602806462.6756916,3386
1602806481.0977044,3387
1602806499.3247356,3388
1602806517.6938066,3389
1602806535.8822246,3390
1602806554.4769368,3391
1602806572.5479856,3392
1602806591.331489,3393
1602806610.1312442,3394
1602806628.8261437,3395
1602806648.2688181,3396
1602806650.9092968,3397
1602806653.5420172,3398
1602806671.7770593,3399
1602806690.2273777,3400
1602806708.4212534,3401
1602806727.2795732,3402
1602806745.7909386,3403
1602806763.9275286,3404
1602806783.3473969,3405
1602806801.1748295,3406
1602806819.0827138,3407
1602806837.3659945,3408
1602806855.5527346,3409
1602806873.9499462,3410
1602806892.0429175,3411
1602806910.2110348,3412
1602806928.1030478,3413
1602806945.9297204,3414
1602806964.15586,3415
1602806982.8589416,3416
1602807000.91652,3417
1602807018.9830947,3418
1602807037.2423637,3419
1602807055.3967338,3420
1602807073.5240014,3421
1602807091.288316,3422
1602807109.3648503,3423
1602807127.1905236,3424
1602807145.1662593,3425
1602807163.6443899,3426
1602807181.7579844,3427
1602807200.2026718,3428
1602807218.4466858,3429
1602807237.0821176,3430
1602807255.0704505,3431
1602807273.2132955,3432
1602807291.2007475,3433
1602807309.297258,3434
1602807327.2626078,3435
1602807345.064412,3436
1602807348.2841425,3437
1602807366.7054217,3438
1602807384.6148,3439
1602807402.2254448,3440
1602807420.138637,3441
1602807420.1386445,3441
1602807438.1744654,3442
1602807455.9869697,3443
1602807474.2123642,3444
1602807493.1094825,3445
1602807511.6287584,3446
1602807529.6455574,3447
1602807548.4152033,3448
1602807566.442403,3449
1602807584.799903,3450
1602807602.6455045,3451
1602807620.6731765,3452
1602807638.8503027,3453
1602807656.947788,3454
1602807675.0492053,3455
1602807693.0654778,3456
1602807711.3353333,3457
1602807729.5533907,3458
1602807730.8444736,3459
1602807748.883175,3460
1602807766.987906,3461
1602807785.1833339,3462
1602807805.0512056,3463
1602807823.9184687,3464
1602807843.0544105,3465
1602807862.2900138,3466
1602807880.7321398,3467
1602807899.1091976,3468
1602807917.0479383,3469
1602807935.0012808,3470
1602807953.1431663,3471
1602807964.2795274,3472
1602807981.8717108,3473
1602807999.8839393,3474
1602808018.9315524,3475
1602808036.9471798,3476
1602808055.0045366,3477
1602808073.30104,3478
1602808091.985537,3479
1602808110.4598408,3480
1602808128.6699939,3481
1602808147.2886448,3482
1602808165.3721352,3483
1602808183.4053864,3484
1602808201.706005,3485
1602808220.0288756,3486
1602808238.1353161,3487
1602808256.3051429,3488
1602808274.3519292,3489
1602808276.3247356,3490
1602808294.8647983,3491
1602808313.0587034,3492
1602808331.3541398,3493
1602808349.7208092,3494
1602808368.8643556,3495
1602808387.2022192,3496
1602808405.4467492,3497
1602808423.7286718,3498
1602808441.964879,3499
1602808460.5356138,3500
1602808478.6709204,3501
1602808498.2079525,3502
1602808516.4339736,3503
1602808534.7154927,3504
1602808553.042563,3505
1602808571.3265548,3506
1602808589.3260639,3507
1602808607.4658864,3508
1602808626.47948,3509
1602808646.1106086,3510
1602808665.3439677,3511
1602808683.5590487,3512
1602808701.7678645,3513
1602808719.980619,3514
1602808738.6899486,3515
1602808757.034198,3516
1602808775.7149591,3517
1602808794.4164195,3518
1602808812.801458,3519
1602808831.0467188,3520
1602808849.5415998,3521
1602808867.5738106,3522
1602808885.6147666,3523
1602808903.5797575,3524
1602808922.0951126,3525
1602808940.5243268,3526
1602808958.420217,3527
1602808976.2658823,3528
1602808994.9758992,3529
1602809013.4602296,3530
1602809032.1688244,3531
1602809050.1482008,3532
1602809068.1383727,3533
1602809086.6626155,3534
1602809104.3843555,3535
1602809122.5686557,3536
1602809140.9990373,3537
1602809159.199107,3538
1602809177.7008398,3539
1602809195.9291983,3540
1602809214.1075504,3541
1602809232.4858158,3542
1602809232.4858215,3542
1602809251.347932,3543
1602809269.6308632,3544
1602809287.8433726,3545
1602809306.3243093,3546
1602809324.7513402,3547
1602809343.2093952,3548
1602809361.6234958,3549
1602809380.0134082,3550
1602809398.6060925,3551
1602809416.692596,3552
1602809434.7621546,3553
1602809452.819492,3554
1602809470.815462,3555
1602809489.4374685,3556
1602809507.7804427,3557
1602809526.0105655,3558
1602809544.365398,3559
1602809563.2667558,3560
1602809581.5041785,3561
1602809599.7862656,3562
1602809618.153887,3563
1602809636.2107947,3564
1602809654.3951705,3565
1602809673.0573575,3566
1602809691.8820872,3567
1602809709.8949747,3568
1602809728.1529949,3569
1602809746.5619483,3570
1602809764.637808,3571
1602809782.7161574,3572
1602809800.9151473,3573
1602809819.459825,3574
1602809837.7686768,3575
1602809855.922261,3576
1602809874.2152612,3577
1602809892.6555016,3578
1602809911.802851,3579
1602809930.1619322,3580
1602809948.6748724,3581
1602809967.1631045,3582
1602809985.6923702,3583
1602810004.9609237,3584
1602810023.5672295,3585
1602810041.5744662,3586
1602810060.4018943,3587
1602810079.5912895,3588
1602810097.7448037,3589
1602810115.8365457,3590
1602810133.7706394,3591
1602810153.1754363,3592
1602810172.0664299,3593
1602810190.7305899,3594
1602810208.7779052,3595
1602810226.9286568,3596
1602810245.6678133,3597
1602810264.1178343,3598
1602810282.5697856,3599
1602810300.865084,3600
1602810318.7749786,3601
1602810327.9176226,3602
1602810345.9727068,3603
1602810363.9269161,3604
1602810381.8786364,3605
1602810399.995932,3606
1602810418.6195083,3607
1602810436.4705207,3608
1602810454.5758502,3609
1602810473.0499084,3610
1602810491.9616773,3611
1602810493.999049,3612
1602810512.8690684,3613
1602810530.7990355,3614
1602810548.5975733,3615
1602810566.7453096,3616
1602810585.0369482,3617
1602810603.109958,3618
1602810621.1633246,3619
1602810639.381024,3620
1602810657.852079,3621
1602810675.8767498,3622
1602810694.586084,3623
1602810713.0126352,3624
1602810731.211209,3625
1602810749.59408,3626
1602810768.0673559,3627
1602810786.5884404,3628
1602810804.5997672,3629
1602810823.0634782,3630
1602810842.8803964,3631
1602810861.3146534,3632
